id,host_id,neighbourhood,room_type,price,number_of_reviews,availability_365,reviews_per_month
10803,38901,Moreland,Private room,55.0,199,327,1.35
43429,189684,Monash,Entire home/apt,139.0,265,293,1.53
44082,193031,Frankston,Private room,79.0,63,166,0.37
51592,190879,Melbourne,Entire home/apt,252.0,484,163,2.83
67211,326880,Boroondara,Private room,70.0,260,352,1.52
1057401,5824112,Kingston,Entire home/apt,90.0,85,292,0.6
1061439,5843865,Melbourne,Private room,85.0,83,152,0.58
1077126,5927414,Banyule,Private room,68.0,45,362,0.37
1098759,198153828,Whitehorse,Entire home/apt,99.0,173,291,1.22
1107707,5869866,Bayside,Entire home/apt,359.0,7,80,0.06
1119442,6140418,Yarra,Entire home/apt,182.0,150,342,4.49
1137049,2624960,Port Phillip,Entire home/apt,311.0,397,290,2.89
1145231,6279514,Darebin,Entire home/apt,83.0,7,3,0.05
1160839,6359961,Yarra Ranges,Entire home/apt,178.0,103,325,0.96
1171226,6412270,Moreland,Entire home/apt,242.0,5,357,1.25
1181117,4517777,Port Phillip,Entire home/apt,343.0,0,263,
1192689,3117312,Port Phillip,Entire home/apt,900.0,172,332,1.22
1201338,1300320,Port Phillip,Entire home/apt,537.0,272,146,2.24
1210073,6607846,Darebin,Entire home/apt,110.0,3,355,0.02
1253219,4542615,Maribyrnong,Entire home/apt,124.0,2,315,0.02
1260741,6866740,Glen Eira,Entire home/apt,230.0,49,345,0.44
1271310,6919472,Port Phillip,Entire home/apt,215.0,22,60,0.2
1273768,6933179,Yarra,Entire home/apt,86.0,60,85,0.42
1285174,6992397,Yarra Ranges,Entire home/apt,269.0,58,350,0.43
1289142,6992397,Yarra Ranges,Entire home/apt,198.0,15,341,0.11
1321215,717024,Yarra Ranges,Entire home/apt,212.0,27,98,0.21
1333069,7230448,Whitehorse,Private room,54.0,66,350,0.47
1349937,3721646,Stonnington,Entire home/apt,229.0,52,120,0.37
1352955,3377890,Melbourne,Entire home/apt,105.0,25,247,0.18
1353588,6362922,Yarra,Private room,20000.0,93,365,0.66
1360263,7383811,Yarra Ranges,Entire home/apt,240.0,206,168,1.87
1361329,3721646,Stonnington,Entire home/apt,215.0,55,256,0.39
1405749,5412740,Port Phillip,Entire home/apt,119.0,85,310,0.61
1453575,2558288,Yarra Ranges,Entire home/apt,612.0,22,160,0.22
1483791,251039,Port Phillip,Entire home/apt,255.0,40,338,0.29
1485511,7931915,Stonnington,Private room,500.0,1,358,0.04
1494540,7729799,Melbourne,Entire home/apt,207.0,222,61,1.6
1497122,7251621,Melbourne,Entire home/apt,108.0,404,62,2.94
1522751,1608157,Stonnington,Private room,97.0,23,364,0.17
1522907,1608157,Stonnington,Private room,107.0,22,364,0.16
1540666,8213156,Port Phillip,Private room,90.0,159,153,1.29
1557846,8292995,Port Phillip,Entire home/apt,247.0,27,1,0.2
1584356,4702787,Boroondara,Private room,157.0,83,175,0.71
1603768,5438802,Boroondara,Entire home/apt,198.0,29,81,2.11
1621193,8623584,Wyndham,Private room,80.0,22,52,0.18
1637733,5913843,Knox,Entire home/apt,176.0,100,301,0.73
1688748,8924888,Stonnington,Entire home/apt,137.0,302,140,2.17
1697412,5157097,Melbourne,Entire home/apt,132.0,323,83,2.35
1711594,9028154,Port Phillip,Entire home/apt,162.0,134,66,0.98
1722074,3721646,Stonnington,Entire home/apt,214.0,51,137,0.37
1725821,8968154,Moreland,Entire home/apt,761.0,146,265,1.06
1732959,8904450,Moreland,Entire home/apt,224.0,196,208,1.43
1739234,7922901,Melbourne,Entire home/apt,120.0,370,215,2.68
1742469,9173051,Glen Eira,Private room,103.0,70,149,0.54
